"Library\Backend\S3\Strings\S3UI.it-IT.resx","BucketnameNotPrefixedWarning","updated","The bucket name does not start with your user ID.
To avoid using a bucket owned by another user,
it is recommended that you put your user ID in front of the bucket name.
Do you want to insert the user ID in front of the bucket name?","Il nome del bucket non inizia con l'ID utente.
Per evitare di utilizzare un bucket di proprietà di un altro utente,
si consiglia di mettere il vostro ID utente all'inizio del nome del bucket.
Vuoi inserire l'ID utente all'inizio del nome del bucket?"
"Library\Backend\S3\Strings\S3UI.it-IT.resx","CreateMissingBucket","updated","The bucket does not exist, do you want to create it?","Il bucket non esiste, vuoi crearlo?"
"Library\Backend\S3\Strings\S3UI.it-IT.resx","EmptyAWSIDError","updated","You must enter your AWS Access ID.
You may click the link to the right
to open the AWS login page, and retrieve it.","È necessario inserire il tuo identificativo di accesso AWS.
È possibile cliccare sul collegamento a destra
per aprire la pagina di login AWS, e recuperarlo."
"Library\Backend\S3\Strings\S3UI.it-IT.resx","EmptyAWSKeyError","updated","You must enter your AWS Secret Key.
You may click the link to the right
to open the AWS login page, and retrieve it.","È necessario inserire la tua chiave segreta AWS.
È possibile cliccare sul collegamento a destra
per aprire la pagina di login AWS, e recuperarla."
"Library\Backend\S3\Strings\S3UI.it-IT.resx","EmptyBucketnameError","updated","You must enter a name for the bucket.
You must use a unique name for each backup.
You may enter any name you like.","È necessario inserire un nome per il bucket.
È necessario utilizzare un nome univoco per ogni backup.
Puoi inserire qualsiasi nome a tuo piacimento."
"Library\Backend\S3\Strings\S3UI.it-IT.resx","HostnameInvalidWarning","updated","The supplied bucket name, ""{0}"", does not appear to be a valid hostname label. 
This may still work if the non-subdomain calling style is used, but it is not recommended.

Do you want to continue anyway?","Il nome bucket fornito, ""{0}"" non sembra essere un'etichetta valida per nomi server.
Questo potrebbe ancora funzionare se si utilizza lo stile non-sottodominio per la chiamata ma ciò non è consigliabile.

Si vuole continuare comunque?"
"Library\Backend\S3\Strings\S3UI.it-IT.resx","HostnameInvalidWithNonUSBucketOptionError","updated","Non-US buckets require that the bucket names are valid hostname labels, but the supplied bucket name, ""{0}"", is not a valid hostname label. Either change the bucketname or use the default bucket region.","I bucket non statunitensi richiedono che i nomi siano rappresentati da valide etichette per nomi server, ma il nome del bucket fornito, ""{0}"", non è un'etichetta valida per i nomi server. Cambiare il nome del bucket oppure utilizzare la localizzazione del bucket predefinita."
"Library\Backend\S3\Strings\S3UI.it-IT.resx","MonoRequiresExistingBucket","updated","A bug in Mono versions older than 2.4.3,
 prevents the backend from detecting and missing buckets.
Due to this, it is recommended that you create the bucket.
Do you want to create the bucket now?","Un bug nelle versioni di Mono superiori alla 2.4.3,
 impedisce al backend di rilevare l'assenza di bucket.
A causa di questo, è consigliabile creare il bucket.
Vuoi creare il bucket ora?"
"Library\Backend\S3\Strings\S3UI.it-IT.resx","NewS3RequiresLowerCaseError","updated","The new amazon s3 API requires that bucket names are all lower case.","La nuova API di Amazon S3 richiede che i nomi dei bucket siano tutti in minuscolo."
"Library\Backend\S3\Strings\S3UI.it-IT.resx","NonUSBucketsRequireLowerCaseError","updated","Non-US buckets require that the bucket name is in lower case.","I bucket non statunitensi richiedono che il nome del bucket sia in minuscolo."
"Library\Backend\S3\Strings\S3UI.it-IT.resx","PageDescription","updated","On this page you can select where to store the backup data.","In questa pagina è possibile selezionare dove memorizzare i dati del backup."
"Library\Backend\S3\Strings\S3UI.it-IT.resx","PageTitle","updated","Backup storage options","Opzioni di archiviazione del backup"
"Library\Backend\SSH\SSHCommonOptions.it-IT.resx","BrowseForSFTPDialog.Filter","updated","Executables (*.exe)|*.exe|All files (*.*)|*.*","Eseguibili (*.exe)|*.exe|Tutti i file (*.*)|*.*"
"Library\Backend\SSH\SSHCommonOptions.it-IT.resx","label1.Text","updated","SFTP path:","Percorso SFTP"
"Library\Backend\SSH\SSHCommonOptions.it-IT.resx","UseManagedAsDefault.Text","updated","Use managed SSH by default","Utilizzare l'SSH gestito come impostazione predefinita"
"Library\Backend\SSH\SSHUI.it-IT.resx","CreateFolderButton.Text","updated","Create folder","Crea cartella"
"Library\Backend\SSH\SSHUI.it-IT.resx","GenerateDebugOutput.Text","updated","Generate debug output","Generare output di debug"
"Library\Backend\SSH\SSHUI.it-IT.resx","label2.Text","updated","Path","Percorso"
"Library\Backend\SSH\SSHUI.it-IT.resx","label3.Text","updated","Username","Nome utente"
"Library\Backend\SSH\SSHUI.it-IT.resx","label5.Text","updated","Port (optional)","Porta (opzionale)"
"Library\Backend\SSH\SSHUI.it-IT.resx","OpenSSHKeyFileDialog.Filter","updated","All files (*.*)|*.*","Tutti i files (*.*)|*.*"
"Library\Backend\SSH\SSHUI.it-IT.resx","OpenSSHKeyFileDialog.Title","updated","Select the OpenSSH keyfile","Selezionare il file di chiavi OpenSSH"
"Library\Backend\SSH\SSHUI.it-IT.resx","TestConnection.Text","updated","Test connection","Test connessione"
"Library\Backend\SSH\SSHUI.it-IT.resx","UseUnmanagedSSH.Text","updated","Use installed sftp program instead of the built-in SSH library","Utilizzare il programma sftp installato al posto della libreria SSH built-in"
"Library\Backend\SSH\Strings\SharpExpectProcess.it-IT.resx","LogDisabled","updated","Log was disabled, no output","Il registro è stato disabilitato, nessun output"
"Library\Backend\SSH\Strings\SharpExpectProcess.it-IT.resx","PasswordMarker","updated","*password*","* password *"
"Library\Backend\SSH\Strings\SharpExpectProcess.it-IT.resx","WriteAfterExitError","updated","Can't write after process has exited: {0}","Impossibile scrivere dopo che il processo è terminato: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","AuthenticationError","updated","Login failed due to bad credentials, log: {0}","Accesso non riuscito a causa di credenziali errate, log: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","CloseTimeoutError","updated","Timeout while closing session","Tempo scaduto durante la chiusura della sessione"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","ConnectionTimeoutError","updated","Timeout occured while connecting, log: {0}","Tempo scaduto durante la connessione, log: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","CreateFolderError","updated","Failed to create folder: {0}","Impossibile creare la cartella: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugDeleteFooter","updated","Delete complete","Eliminazione completa"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugDeleteHeader","updated","Delete start","Avvio cancellazione"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugGetFooter","updated","Get complete","Acquisizione completa"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugGetHeader","updated","Get start","Avvio acquisizione"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugListFooter","updated","List complete","Elenco completo"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugListHeader","updated","List start","Avvio elenco"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugParseFailed","updated","Failed to parse line: {0}","Impossibile analizzare la riga: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugPutFooter","updated","Put complete","Immissione completata"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugPutHeader","updated","Put start","Inizio immissione"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DeleteError","updated","Failed to delete file: {0}","Impossibile eliminare il file: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","Description","updated","This backend can read and write data to an SSH based backend, using SFTP. Allowed formats are ""ssh://hostname/folder"" or ""ssh://username:password@hostname/folder"".","Questo backend è in grado di leggere e scrivere dati verso un backend basato su SSH utilizzando SFTP. I formati ammessi sono ""ssh://hostname/cartella"" oppure ""ssh://nomeutente:password@hostname/cartella""."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionDebugToConsoleLong","updated","The SSH backend relies on an external program (sftp) to work. Since the external program may change at any time, this may break the backend. Enable this option to get debug information about the ssh connection written to the console. Only used if the --use-sftp-application option is supplied.","Il backend SSH si basa sul lavoro di un programma (sftp) esterno. Dal momento che il programma esterno può cambiare in qualsiasi momento, questo può disturbare il backend. Attivare questa opzione per ottenere informazioni di debug relative alla connessione ssh nella console. Utilizzato solo se l'opzione --use-sftp-application viene fornita."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionDebugToConsoleShort","updated","Prints debug info to the console","Stampa le informazioni di debug nella console"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPPasswordLong","updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".","Password utilizzata per connettersi al server. Essa può anche essere fornita come variabile d'ambiente ""FTP_PASSWORD""."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPPasswordShort","updated","Supplies the password used to connect to the server","Fornire la password utilizzata per la connessione al server"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPUsernameLong","updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".","Il nome utente utilizzato per connettersi al server. Esso può anche essere fornito come variabile d'ambiente ""FTP_USERNAME""."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPUsernameShort","updated","Supplies the username used to connect to the server","Fornire il nome utente utilizzato per la connessione al server"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSFTPCommandLong","updated","The full path to the ""sftp"" application. Only used if the --use-sftp-application option is supplied.","Percorso completo per l'applicazione ""sftp"". Utilizzato solo se viene fornito il parametro --use-sftp-application."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSFTPCommandShort","updated","The path to the ""sftp"" program","Il percorso per il programma ""sftp"""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshkeyfileLong","updated","Points to a valid OpenSSH keyfile. If the file is encrypted, the password supplied is used to decrypt the keyfile.  If this option is supplied, the password is not used to authenticate. This option only works when using the managed SSH client.","Indica un keyfile valido per OpenSSH. Se il file è crittografato, la password fornita verrà utilizzata per decifrare il keyfile. Se questa opzione viene fornita, la password non verrà utilizzata per l'autenticazione. Questa opzione funziona solo quando si utilizza il client SSH gestito."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshkeyfileShort","updated","Uses a SSH private key to authenticate","Utilizzare una chiave privata SSH per l'autenticazione"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshnocdLong","updated","Disable the use of the cd command. This is used to support SSH backends where the cd/pwd is broken. If this option is enabled all paths will be transmitted with full paths.","Disabilitare l'uso del comando cd. Questo viene utilizzato per supportare backend SSH dove non funzionano i comandi cd/pwd. Se questa opzione è abilitata tutti i percorsi saranno trasmessi con percorsi completi."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshnocdShort","updated","Do not use the cd command","Non utilizzare il comando cd"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSSHOptionsLong","updated","Supply any extra commandline arguments, which are passed unaltered to the ssh application.  Only used if the --use-sftp-application option is supplied.","Fornire ulteriori parametri a riga di comando che saranno passati inalterati all'applicazione ssh. Utilizzato solo se viene fornito il parametro --use-sftp-application."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSSHOptionsShort","updated","Extra options to the ssh commands","Opzioni extra per il comando ssh"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionTransferTimeoutLong","updated","The SSH backend relies on an external program (sftp) to work. Since the external program may hang, Duplicati must use a timeout to detect a stall in the external program. Use this option to adjust the timeout. Minimum allowed value is one minute, maximum allowed is one hour. Only used if the --use-sftp-application option is supplied.","Il backend SSH si basa sul lavoro du un programma (sftp) esterno. Dal momento che il programma esterno potrebbe bloccarsi, Duplicati deve avere una scadenza per rilevare lo stallo del programma esterno. Utilizzare questa opzione per regolare la scadenza. Il valore minimo consentito è di un minuto, il massimo consentito è di un'ora. Utilizzato solo se viene specificato il parametro --use-sftp-application."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionTransferTimeoutShort","updated","Sets the timeout for transfering a file","Consente di impostare il timeout per il trasferimento di un file"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionUnmanagedLong","updated","Set this flag to use the sftp command from --sftp-command to communicate with the server. Setting this flag also requires that --disable-streaming-transfers is set","Impostare questa flag per usare il comando sftp dal parametro --sftp-command per comunicare con il server. L'impostazione di questo flag richiede che anche il parametro --disable-streaming-transfers sia impostato."
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionUnmanagedShort","updated","Use an external sftp application","Utilizzare una applicazione sftp esterna"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DisplayName","updated","SSH based","Basato su SSH"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DownloadTimeoutError","updated","Timeout while downloading file","Tempo scaduto durante il download del file"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","FolderNotFoundError","updated","Folder not found: {0}, log: {1}","Cartella non trovata: {0}, log: {1}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","FolderNotFoundManagedError","updated","Unable to set folder to {0}, error message: {1}","Impossibile impostare la cartella a {0}, messaggio di errore: {1}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","FolderVerificationError","updated","Failed to validate the remote directory: {0}","Impossibile convalidare la directory remota: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","HostNotAuthenticatedError","updated","The host is not authenticated, please connect to the host using SSH, and then re-rerun Duplicati, log: {0}","L'host non è autenticato, si prega di collegarsi all'host usando SSH, poi ri-eseguire nuovamente Duplicati, log: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","IncorrectFileHeaderError","updated","File must have the OpenSSH private key header, eg: ---- BEGIN RSA PRIVATE KEY ----","Il file deve avere l'intestazione della chiave privata di OpenSSH, ad esempio: ---- BEGIN RSAPRIVATE KEY ----"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","KeyfileNotFoundError","updated","The supplied keyfile was not found: {0}","Il file di chiavi in dotazione non è stato trovato: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","KeyfileParseError","updated","Unable to parse content of the file. Please include the following information in a bug report (you may omit any key data present):
{0}","Impossibile analizzare il contenuto del file. Si prega di includere le seguenti informazioni in un bug report (si possono omettere i dati privati presenti):
{0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","LaunchErrorLinux","updated","Failed to start the SSH application ({0}).
Make sure that ""expect"" is installed.
Error message: {1}","Impossibile avviare l'applicazione SSH ({0}).
Assicurarsi che ""expect"" sia installato.
Messaggio di errore: {1}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","LaunchErrorWindows","updated","Failed to start the SSH application ({0}).
Make sure that ""PuTTY"" is installed, and you have set the correct path.
Error message: {1}","Impossibile avviare l'applicazione SSH ({0}).
Assicurarsi che ""putty"" sia installato e che sia impostato il percorso corretto.
Messaggio di errore: {1}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","PasswordMissingError","updated","A password was expected, but passwordless login was specified","Ci si aspettava una password ma è stato specificato un login senza password"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","StreamingNotSupportedError","updated","The SSH backend does not support streaming when using the unmanaged SSH backend, if you supply --use-sftp-application, you must also specify --disable-streaming-transfers","Il backend SSH non supporta lo streaming quando si utilizza un backend SSH non gestito, se si fornisce l'opzione --use-sftp-application è necessario specificare anche --disable-streaming-transfers"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnexpectedConnectionError","updated","Unexpected error: {0}","Errore imprevisto: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnexpectedExitResponseError","updated","Got unexpected exit response","Ottenuta una risposta inaspettata"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnexpectedResponseError","updated","Failed to get expected response to command: {0}","Impossibile ottenere la risposta attesa al comando: {0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnsupportedKeyfileEncryptionError","updated","Unsupported encryption format for OpenSSH private key, must be 3des-cbc (DES-EDE3-CBC).
Please include this information in a bug report:
{0}","Formato di crittografia non supportato per la chiave privata OpenSSH, essa deve essere 3DES-CBC (DES-EDE3-CBC).
Si prega di includere queste informazioni in un bug report:
{0}"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UploadTimeoutError","updated","Timeout while uploading file","Tempo scaduto durante il caricamento del file"
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UsernameMissingError","updated","A username was expected, but none was supplied","Un nome utente era previsto ma non è stato fornito"
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","LoadError","updated","An error occured while setting up the SSH dialog: {0}","Errore durante l'impostazione della finestra di dialogo SSH: {0}"
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","LocatingSftpError","updated","The entered SFTP program could not be found.
Do you want to use the path anyway?","Il programma SFTP inserito non è stato trovato.
Vuoi utilizzare ugualmente il percorso?"
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","SftpAutodetectedInfo","updated","Leave empty to use the sftp application found: {0}","Lasciare vuoto per fare in modo che si utilizzi l'applicazione sftp individuata: {0}"
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","SftpNotAutodetectedWarning","updated","The sftp application could not be located, please enter the path manually","L'applicazione sftp non può essere individuata, si prega di inserire il percorso manualmente"
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","SftpProgramNotFoundError","updated","An error occured while attempting to verify the sftp program path:
{0}

Do you want to use the path anyway?","Errore durante il tentativo di verificare il percorso del programma sftp:
{0}

Vuoi utilizzare il percorso ugualmente?"
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","UseEmptyPathWarning","updated","You have not entered a path to the SFTP application.
This will use the default path to the SFTP application. 
The SFTP application could not be found during system probing.
Are you sure this is what you want?","Non è stato inserito nessun percorso per l'applicazione SFTP.
Si utilizzerà quindi il percorso predefinito per l'applicazione SFTP.
L'applicazione SFTP non è stata trovata durante il sondaggio del sistema.
Sei sicuro che questo è quello che vuoi?"
"Library\Backend\SSH\Strings\SSHSettingsControl.it-IT.resx","PageDescription","updated","Settings for the SSH backend","Impostazioni per il backend SSH"
"Library\Backend\SSH\Strings\SSHSettingsControl.it-IT.resx","PageTitle","updated","SSH","Settare SSH"
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","CreateMissingFolderQuestion","updated","The folder does not exist, do you want to create it?","La cartella non esiste, si desidera crearla?"
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","MissingSCPWarning","updated","Duplicati was unable to verify the existence of the sftp program.
sftp may work regardless, if it is located in the system search path.

Do you want to continue anyway?","Duplicati non è in grado di verificare l'esistenza del programma sftp.
sftp può funzionare indipendentemente alla sua presenza nel percorso di ricerca del sistema.

Vuoi continuare comunque?"
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","PageDescription","updated","On this page you can select where to store the backup data.","In questa pagina è possibile selezionare dove memorizzare i dati del backup."
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","PageTitle","updated","Backup storage options","Opzioni di archiviazione del backup"
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","PasswordRequiredManagedError","updated","A password is required when using the managed SSH option and no keyfile is supplied","Una password è necessaria quando si utilizza l'opzione di gestione SSH e non viene fornito nessun keyfile"
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","Description","updated","This backend can read and write data to a Tahoe-LAFS based backend. Allowed format is ""tahoe://hostname:port/uri/$DIRCAP"".","Questo backend è in grado di leggere e scrivere dati verso un backend basato su Tahoe-LAFS. Il formato ammesso è ""tahoe://hostname:port/uri/$DIRCAP""."
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","DescriptionUseSSLLong","updated","Use this flag to communicate using Secure Socket Layer (SSL) over http (https).","Utilizzare questa flag per comunicare attraverso Secure Socket Layer (SSL) su HTTP (https)."
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","DescriptionUseSSLShort","updated","Instructs Duplicati to use an SSL (https) connection","Fare in modo che Duplicati utilizzi il protocollo SSL (https)"
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","Displayname","updated","Tahoe-LAFS based","Basato su Tahoe-LAFS"
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","MissingFolderError","updated","The folder {0} was not found, message: {1}","La cartella {0} non è stata trovata, messaggio: {1}"
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","UnexpectedJsonFragmentType","updated","Found the Json fragment {0} but expected {1}","Trovato il frammento Json {0}, ma atteso {1}"
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","UnrecognizedUriError","updated","Unsupported URL format, must start with ""/uri/URI:DIR2:""","Formato URL non supportato, esso deve iniziare con ""/uri/URI:DIR2:"""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","UriHasQueryError","updated","The supplied URL contains a query, which is not allowed","L'URL fornito contiene una query, il che non è consentito"
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","ApproveCertificateHashQuestion","updated","The certificate was not valid ({0}). Do you want to approve the certificate anyway and retry?","Il certificato non è valido ({0}). Vuoi approvare comunque il certificato e riprovare?"
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","CreateMissingFolderQuestion","updated","The folder does not exist, do you want to create it?","La cartella non esiste, si desidera crearla?"
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","EmptyFolderPathError","updated","You must enter the name of the folder where the data should be stored","È necessario immettere il nome della cartella in cui i dati dovranno essere conservati"
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","EmptyFolderPathWarning","updated","You have not entered a folder, this will store all files in the root directory of the server.
Do you want to continue without a folder path?","Non è stata inserita nessuna cartella, così facendo si memorizzeranno tutti i file nella directory principale del server.
Si vuole continuare ugualmente senza un percorso cartella?"
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","EmptyHashError","updated","You have not entered a hash string","Non è stata inserita nessuna stringa hash"
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","InvalidFolderPathError","updated","The folder path is invalid, it must start with ""{0}""","Il percorso della cartella non è valido, esso deve iniziare con ""{0}"""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","InvalidHashError","updated","The hash string is not valid, it must be of even length and only contain hex chars (0-9 and a-f)","La stringa hash non è valida, essa dovrebbe essere di lunghezza pari e contenere solo caratteri esadecimali (0-9 e a-f)"
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","PageDescription","updated","On this page you can select where to store the backup data.","In questa pagina è possibile selezionare dove memorizzare i dati del backup."
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","PageTitle","updated","Backup storage options","Opzioni di archiviazione del backup"
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","AcceptAnyHash.Text","updated","Accept any invalid certificate","Accetta certificati non validi"
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","AcceptSpecifiedHash.Text","updated","Accept this certificate hash","Accetta questo hash del certificato"
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","CreateFolderButton.Text","updated","Create folder","Crea cartella"
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","label2.Text","updated","Path","Percorso"
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","label5.Text","updated","Port (optional)","Porta (opzionale)"
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","TestConnection.Text","updated","Test connection","Test connessione"
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","UseSSL.Text","updated","Use SSL","Utilizzare SSL"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","Description","updated","Supports connections to a WEBDAV enabled web server, using the HTTP protocol. Allowed formats are ""webdav://hostname/folder"" or ""webdav://username:password@hostname/folder"".","Supporta connessioni ad un server web abilitato per WebDAV utilizzando il protocollo HTTP. I formati ammessi sono ""webdav://hostname/cartella"" oppure ""webdav://nomeutente:password@hostname/cartella""."
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionDebugPropfindLong","updated","To aid in debugging issues, it is possible to set a path to a file that will be overwritten with the PROPFIND response","Per facilitare il debug di problemi è possibile impostare un percorso di un file che verrà sovrascritto con la risposta PROPFIND"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionDebugPropfindShort","updated","Dump the PROPFIND response","Effettuare il dump dela risposta PROPFIND"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionForceDigestLong","updated","Using the HTTP Digest authentication method allows the user to authenticate with the server, without sending the password in clear. However, a man-in-the-middle attack is easy, because the HTTP protocol specifies a fallback to Basic authentication, which will make the client send the password to the attacker. Using this flag, the client does not accept this, and always uses Digest authentication or fails to connect.","Utilizzando il metodo di autenticazione HTTP Digest si consente all'utente di autenticarsi con il server senza inviare la password in chiaro. Comunque, un attacco man-in-the-middle è ugualmente possibile in quanto il protocollo HTTP prevede un fallback verso l'autenticazione di base, il che indurrà il client ad inviare la password in chiaro. Usando questo flag il client non accetterà questo tipo di comportamento ed utilizzerà sempre l'autenticazione Digest altrimenti non riuscirà a connettersi."
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionForceDigestShort","updated","Force the use of the HTTP Digest authentication method","Forzare l'uso del metodo di autenticazione HTTP Digest"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPPasswordLong","updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".","Password utilizzata per connettersi al server. Essa può anche essere fornita come variabile d'ambiente ""FTP_PASSWORD""."
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPPasswordShort","updated","Supplies the password used to connect to the server","Fornire la password utilizzata per la connessione al server"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPUsernameLong","updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".","Il nome utente utilizzato per connettersi al server. Esso può anche essere fornito come variabile d'ambiente ""FTP_USERNAME""."
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPUsernameShort","updated","Supplies the username used to connect to the server","Fornire il nome utente utilizzato per la connessione al server"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionIntegratedAuthenticationLong","updated","If the server and client both supports integrated authentication, this option enables that authentication method. This is likely only available with windows servers and clients.","Se sia il server che il client supportano l'autenticazione integrata, questa opzione consentirà tale metodo di autenticazione. Questo è probabilmente disponibile solo con server e client Windows."
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionIntegratedAuthenticationShort","updated","Use windows integrated authentication to connect to the server","Utilizzare l'autenticazione integrata di Windows per connettersi al server"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionUseSSLLong","updated","Use this flag to communicate using Secure Socket Layer (SSL) over http (https).","Utilizzare questa flag per comunicare attraverso Secure Socket Layer (SSL) su HTTP (https)."
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionUseSSLShort","updated","Instructs Duplicati to use an SSL (https) connection","Fare in modo che Duplicati utilizzi il protocollo SSL (https)"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DisplayName","updated","WEBDAV based","Basato su WEBDAV"
