"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","CloseTimeoutError","not-updated","Timeout while closing session",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","ConnectionTimeoutError","not-updated","Timeout occured while connecting, log: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","CreateFolderError","not-updated","Failed to create folder: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugDeleteFooter","not-updated","Delete complete",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugDeleteHeader","not-updated","Delete start",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugGetFooter","not-updated","Get complete",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugGetHeader","not-updated","Get start",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugListFooter","not-updated","List complete",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugListHeader","not-updated","List start",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugParseFailed","not-updated","Failed to parse line: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugPutFooter","not-updated","Put complete",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DebugPutHeader","not-updated","Put start",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DeleteError","not-updated","Failed to delete file: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","Description","not-updated","This backend can read and write data to an SSH based backend, using SFTP. Allowed formats are ""ssh://hostname/folder"" or ""ssh://username:password@hostname/folder"".",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionDebugToConsoleLong","not-updated","The SSH backend relies on an external program (sftp) to work. Since the external program may change at any time, this may break the backend. Enable this option to get debug information about the ssh connection written to the console. Only used if the --use-sftp-application option is supplied.",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionDebugToConsoleShort","not-updated","Prints debug info to the console",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPPasswordLong","not-updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPPasswordShort","not-updated","Supplies the password used to connect to the server",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPUsernameLong","not-updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionFTPUsernameShort","not-updated","Supplies the username used to connect to the server",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSFTPCommandLong","not-updated","The full path to the ""sftp"" application. Only used if the --use-sftp-application option is supplied.",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSFTPCommandShort","not-updated","The path to the ""sftp"" program",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshkeyfileLong","not-updated","Points to a valid OpenSSH keyfile. If the file is encrypted, the password supplied is used to decrypt the keyfile.  If this option is supplied, the password is not used to authenticate. This option only works when using the managed SSH client.",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshkeyfileShort","not-updated","Uses a SSH private key to authenticate",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshnocdLong","not-updated","Disable the use of the cd command. This is used to support SSH backends where the cd/pwd is broken. If this option is enabled all paths will be transmitted with full paths.",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSshnocdShort","not-updated","Do not use the cd command",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSSHOptionsLong","not-updated","Supply any extra commandline arguments, which are passed unaltered to the ssh application.  Only used if the --use-sftp-application option is supplied.",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionSSHOptionsShort","not-updated","Extra options to the ssh commands",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionTransferTimeoutLong","not-updated","The SSH backend relies on an external program (sftp) to work. Since the external program may hang, Duplicati must use a timeout to detect a stall in the external program. Use this option to adjust the timeout. Minimum allowed value is one minute, maximum allowed is one hour. Only used if the --use-sftp-application option is supplied.",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionTransferTimeoutShort","not-updated","Sets the timeout for transfering a file",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionUnmanagedLong","not-updated","Set this flag to use the sftp command from --sftp-command to communicate with the server. Setting this flag also requires that --disable-streaming-transfers is set",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DescriptionUnmanagedShort","not-updated","Use an external sftp application",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DisplayName","not-updated","SSH based",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","DownloadTimeoutError","not-updated","Timeout while downloading file",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","FolderNotFoundError","not-updated","Folder not found: {0}, log: {1}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","FolderNotFoundManagedError","not-updated","Unable to set folder to {0}, error message: {1}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","FolderVerificationError","not-updated","Failed to validate the remote directory: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","HostNotAuthenticatedError","not-updated","The host is not authenticated, please connect to the host using SSH, and then re-rerun Duplicati, log: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","IncorrectFileHeaderError","not-updated","File must have the OpenSSH private key header, eg: ---- BEGIN RSA PRIVATE KEY ----",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","KeyfileNotFoundError","not-updated","The supplied keyfile was not found: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","KeyfileParseError","not-updated","Unable to parse content of the file. Please include the following information in a bug report (you may omit any key data present):
{0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","LaunchErrorLinux","not-updated","Failed to start the SSH application ({0}).
Make sure that ""expect"" is installed.
Error message: {1}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","LaunchErrorWindows","not-updated","Failed to start the SSH application ({0}).
Make sure that ""PuTTY"" is installed, and you have set the correct path.
Error message: {1}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","PasswordMissingError","not-updated","A password was expected, but passwordless login was specified",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","StreamingNotSupportedError","not-updated","The SSH backend does not support streaming when using the unmanaged SSH backend, if you supply --use-sftp-application, you must also specify --disable-streaming-transfers",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnexpectedConnectionError","not-updated","Unexpected error: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnexpectedExitResponseError","not-updated","Got unexpected exit response",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnexpectedResponseError","not-updated","Failed to get expected response to command: {0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UnsupportedKeyfileEncryptionError","not-updated","Unsupported encryption format for OpenSSH private key, must be 3des-cbc (DES-EDE3-CBC).
Please include this information in a bug report:
{0}",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UploadTimeoutError","not-updated","Timeout while uploading file",""
"Library\Backend\SSH\Strings\SSHBackend.it-IT.resx","UsernameMissingError","not-updated","A username was expected, but none was supplied",""
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","LoadError","not-updated","An error occured while setting up the SSH dialog: {0}",""
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","LocatingSftpError","not-updated","The entered SFTP program could not be found.
Do you want to use the path anyway?",""
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","SftpAutodetectedInfo","not-updated","Leave empty to use the sftp application found: {0}",""
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","SftpNotAutodetectedWarning","not-updated","The sftp application could not be located, please enter the path manually",""
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","SftpProgramNotFoundError","not-updated","An error occured while attempting to verify the sftp program path:
{0}

Do you want to use the path anyway?",""
"Library\Backend\SSH\Strings\SSHCommonOptions.it-IT.resx","UseEmptyPathWarning","not-updated","You have not entered a path to the SFTP application.
This will use the default path to the SFTP application. 
The SFTP application could not be found during system probing.
Are you sure this is what you want?",""
"Library\Backend\SSH\Strings\SSHSettingsControl.it-IT.resx","PageDescription","not-updated","Settings for the SSH backend",""
"Library\Backend\SSH\Strings\SSHSettingsControl.it-IT.resx","PageTitle","not-updated","SSH",""
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","CreateMissingFolderQuestion","not-updated","The folder does not exist, do you want to create it?",""
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","MissingSCPWarning","not-updated","Duplicati was unable to verify the existence of the sftp program.
sftp may work regardless, if it is located in the system search path.

Do you want to continue anyway?",""
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","PageDescription","not-updated","On this page you can select where to store the backup data.",""
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","PageTitle","not-updated","Backup storage options",""
"Library\Backend\SSH\Strings\SSHUI.it-IT.resx","PasswordRequiredManagedError","not-updated","A password is required when using the managed SSH option and no keyfile is supplied",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","Description","not-updated","This backend can read and write data to a Tahoe-LAFS based backend. Allowed format is ""tahoe://hostname:port/uri/$DIRCAP"".",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","DescriptionUseSSLLong","not-updated","Use this flag to communicate using Secure Socket Layer (SSL) over http (https).",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","DescriptionUseSSLShort","not-updated","Instructs Duplicati to use an SSL (https) connection",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","Displayname","not-updated","Tahoe-LAFS based",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","MissingFolderError","not-updated","The folder {0} was not found, message: {1}",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","UnexpectedJsonFragmentType","not-updated","Found the Json fragment {0} but expected {1}",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","UnrecognizedUriError","not-updated","Unsupported URL format, must start with ""/uri/URI:DIR2:""",""
"Library\Backend\TahoeLAFS\Strings\TahoeBackend.it-IT.resx","UriHasQueryError","not-updated","The supplied URL contains a query, which is not allowed",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","ApproveCertificateHashQuestion","not-updated","The certificate was not valid ({0}). Do you want to approve the certificate anyway and retry?",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","CreateMissingFolderQuestion","not-updated","The folder does not exist, do you want to create it?",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","EmptyFolderPathError","not-updated","You must enter the name of the folder where the data should be stored",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","EmptyFolderPathWarning","not-updated","You have not entered a folder, this will store all files in the root directory of the server.
Do you want to continue without a folder path?",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","EmptyHashError","not-updated","You have not entered a hash string",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","InvalidFolderPathError","not-updated","The folder path is invalid, it must start with ""{0}""",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","InvalidHashError","not-updated","The hash string is not valid, it must be of even length and only contain hex chars (0-9 and a-f)",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","PageDescription","not-updated","On this page you can select where to store the backup data.",""
"Library\Backend\TahoeLAFS\Strings\TahoeUI.it-IT.resx","PageTitle","not-updated","Backup storage options",""
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","AcceptAnyHash.Text","missing","Accept any invalid certificate",""
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","AcceptSpecifiedHash.Text","missing","Accept this certificate hash",""
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","CreateFolderButton.Text","missing","Create folder",""
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","label2.Text","missing","Path",""
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","label5.Text","missing","Port (optional)",""
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","TestConnection.Text","missing","Test connection",""
"Library\Backend\TahoeLAFS\TahoeUI.it-IT.resx","UseSSL.Text","missing","Use SSL",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","Description","not-updated","Supports connections to a WEBDAV enabled web server, using the HTTP protocol. Allowed formats are ""webdav://hostname/folder"" or ""webdav://username:password@hostname/folder"".",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionDebugPropfindLong","not-updated","To aid in debugging issues, it is possible to set a path to a file that will be overwritten with the PROPFIND response",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionDebugPropfindShort","not-updated","Dump the PROPFIND response",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionForceDigestLong","not-updated","Using the HTTP Digest authentication method allows the user to authenticate with the server, without sending the password in clear. However, a man-in-the-middle attack is easy, because the HTTP protocol specifies a fallback to Basic authentication, which will make the client send the password to the attacker. Using this flag, the client does not accept this, and always uses Digest authentication or fails to connect.",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionForceDigestShort","not-updated","Force the use of the HTTP Digest authentication method",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPPasswordLong","not-updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPPasswordShort","not-updated","Supplies the password used to connect to the server",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPUsernameLong","not-updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionFTPUsernameShort","not-updated","Supplies the username used to connect to the server",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionIntegratedAuthenticationLong","not-updated","If the server and client both supports integrated authentication, this option enables that authentication method. This is likely only available with windows servers and clients.",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionIntegratedAuthenticationShort","not-updated","Use windows integrated authentication to connect to the server",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionUseSSLLong","not-updated","Use this flag to communicate using Secure Socket Layer (SSL) over http (https).",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DescriptionUseSSLShort","not-updated","Instructs Duplicati to use an SSL (https) connection",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","DisplayName","not-updated","WEBDAV based",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","MissingFolderError","not-updated","The folder {0} was not found, message: {1}",""
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","SeenThenNotFoundError","not-updated","When listing the folder {0} the file {1} was listed, but the server now reports that the file is not found.
This can be because the file is deleted or unavailable, but it can also be because the file extension {2} is blocked by the web server. IIS blocks unknown extensions by default.
Error message: {3}",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","ApproveCertificateHashQuestion","not-updated","The certificate was not valid ({0}). Do you want to approve the certificate anyway and retry?",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","BackslashWarning","not-updated","The folder path contains backslashes, which are known to cause problems. Do you want to convert the backslashes to forward slashes?",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","CreateMissingFolderQuestion","not-updated","The folder does not exist, do you want to create it?",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","EmptyFolderPathWarning","not-updated","You have not entered a folder, this will store all files in the root directory of the server.
Do you want to continue without a folder path?",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","EmptyHashError","not-updated","You have not entered a hash string",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","InvalidHashError","not-updated","The hash string is not valid, it must be of even length and only contain hex chars (0-9 and a-f)",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","LeadingSlashWarning","not-updated","The folder path starts with a forward slash, which is not required and known to cause problems.
Do you want the leading slash to be removed?",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","PageDescription","not-updated","On this page you can select where to store the backup data.",""
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","PageTitle","not-updated","Backup storage options",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","AcceptAnyHash.Text","missing","Accept any invalid certificate",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","AcceptSpecifiedHash.Text","missing","Accept this certificate hash",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","CreateFolderButton.Text","missing","Create folder",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","DigestAuth.Text","missing","Authentication method must be ""Digest""",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","label2.Text","missing","Path",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","label3.Text","missing","Username",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","label5.Text","missing","Port (optional)",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","TestConnection.Text","missing","Test connection",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","UseIntegratedAuth.Text","missing","Use integrated authentication",""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","UseSSL.Text","missing","Use SSL",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","AttemptReadWhileWritingError","not-updated","Cannot read data while writing",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","AttemptWriteWhileReadingError","not-updated","Cannot write while reading",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","CompressionlevelLong","not-updated","This option controls the compression level used. A setting of zero gives no compression, and a setting of 9 gives maximum compression.",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","CompressionlevelShort","not-updated","Sets the Zip compression level",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","DeleteUnsupportedError","not-updated","Zip does not support deleting",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","Description","not-updated","This module provides the industry standard Zip compression. Files created with this module can be read by any standard compliant zip application.",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","DisplayName","not-updated","Zip compression",""
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","FileNotFoundError","not-updated","File not found: {0}",""
"Library\DynamicLoader\Strings\BackendLoader.it-IT.resx","NoURLSuppliedError","not-updated","This instance was not created with an URL",""
"Library\DynamicLoader\Strings\BackendLoader.it-IT.resx","UrlNotSupportedError","not-updated","The supplied url is not supported",""
"Library\DynamicLoader\Strings\DynamicLoader.it-IT.resx","DynamicAssemblyLoadError","not-updated","Failed to load assembly {0}, error message: {1}",""
"Library\DynamicLoader\Strings\DynamicLoader.it-IT.resx","DynamicTypeLoadError","not-updated","Failed to load process type {0} assembly {1}, error message: {2}",""
"Library\Encryption\GPGCommonOptions.it-IT.resx","BrowseForGPGDialog.Filter","missing","Executables (*.exe)|*.exe|All files (*.*)|*.*",""
"Library\Encryption\GPGCommonOptions.it-IT.resx","label1.Text","missing","GPG path:",""
"Library\Encryption\Strings\AESEncryption.it-IT.resx","AesencryptiondontallowfallbackLong_v2","not-updated","If the decryption fails using AES Crypt, dont attempt to use the previous encryption file format. ",""
"Library\Encryption\Strings\AESEncryption.it-IT.resx","AesencryptiondontallowfallbackShort","not-updated","Do not attempt to decrypt using previous method",""
"Library\Encryption\Strings\AESEncryption.it-IT.resx","BadKeyStretchError","not-updated","Bad key stretch",""
"Library\Encryption\Strings\AESEncryption.it-IT.resx","Description_v2","not-updated","This module encrypts all files in the same way that AESCrypt does, using 256 bit AES encryption.",""
"Library\Encryption\Strings\AESEncryption.it-IT.resx","DisplayName","not-updated","AES-256 encryption, built-in",""
"Library\Encryption\Strings\EncryptionBase.it-IT.resx","DecryptionError","not-updated","Failed to decrypt data (invalid passphrase?): {0}",""
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","GpgAutodetectedInfo","not-updated","Leave empty to use the gpg application found: {0}",""
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","GpgNotAutodetectedWarning","not-updated","The gpg application could not be located, please enter the path manually",""
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","GpgProgramNotFoundError","not-updated","An error occured while attempting to verify the gpg program path:
{0}

Do you want to use the path anyway?",""
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","LoadError","not-updated","An error occured while setting up the GPG dialog: {0}",""
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","LocatingGpgError","not-updated","The entered GPG program could not be found.
Do you want to use the path anyway?",""
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","UseEmptyPathWarning","not-updated","You have not entered a path to the GPG application.
This will use the default path to the GPG application. 
The GPG application could not be found during system probing.
Are you sure this is what you want?",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","Description","not-updated","The GPG encryption module uses the GNU Privacy Guard program to encrypt and decrypt files. It requires that the gpg executable is available on the system. On Windows it is assumed that this is in the default installation folder under program files, under Linux and OSX it is assumed that the program is available via the PATH environment variable. It is possible to supply the path to GPG using the --gpg-program-path switch.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","DisplayName","not-updated","GNU Privacy Guard, external",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondecryptionswitchesLong","not-updated","Use this switch to specify any extra options to GPG. You cannot specify the --passphrase-fd option here. The --decrypt option is always specified.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondecryptionswitchesShort","not-updated","Extra GPG commandline options for decryption",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","Gpgencryptiondisablearmordeprecated","not-updated","This option has non-standard handling, please use the --{0} option instead.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondisablearmorLong","not-updated","The GPG encryption/decryption will use the --armor option for GPG to protect the files with armor. Specify this switch to remove the --armor option.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondisablearmorShort","not-updated","Don't use GPG Armor",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptionenablearmorLong","not-updated","Use this option to supply the --armor option to GPG. The files will be larger but can be sent as pure text files.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptionenablearmorShort","not-updated","Use GPG Armor",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptionencryptionswitchesLong","not-updated","Use this switch to specify any extra options to GPG. You cannot specify the --passphrase-fd option here. The --encrypt option is always specified.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptionencryptionswitchesShort","not-updated","Extra GPG commandline options for encryption",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GPGExecuteError","not-updated","Failed to execute GPG at ""{0}"": {1}",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GPGNotFoundWarning","not-updated","Duplicati was unable to verify the existence of GNU Privacy Guard.
GPG may work regardless, if it is located in the system search path.
If the encryption fails, no files will be backed up
Do you want to continue anyway?",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgprogrampathLong","not-updated","The path to the GNU Privacy Guard program. If not supplied, Duplicati will assume that the program ""gpg"" is available in the system path.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgprogrampathShort","not-updated","The path to GnuPG",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","SignkeyLong","not-updated","The GNU Privacy Guard can optionally sign volumes with a special key. This feature is not currently active in Duplicati.",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","SignkeyShort","not-updated","Sign key for GnuPG",""
"Library\Encryption\Strings\GPGSettingsControl.it-IT.resx","PageDescription","not-updated","Settings for the GPG encryption module",""
"Library\Encryption\Strings\GPGSettingsControl.it-IT.resx","PageTitle","not-updated","GPG",""
"Library\Encryption\Strings\GPGStreamWrapper.it-IT.resx","DecryptionError","not-updated","Decryption failed: {0}",""
"Library\Encryption\Strings\GPGStreamWrapper.it-IT.resx","GPGFlushError","not-updated","Failure while invoking GnuPG, program won't flush output",""
"Library\Encryption\Strings\GPGStreamWrapper.it-IT.resx","GPGTerminateError","not-updated","Failure while invoking GnuPG, program won't terminate",""
"Library\Interface\Strings\CommandLineArgument.it-IT.resx","AliasesHeader","not-updated","aliases",""
"Library\Interface\Strings\CommandLineArgument.it-IT.resx","DefaultValueHeader","not-updated","default value",""
"Library\Interface\Strings\CommandLineArgument.it-IT.resx","DeprecationMarker","not-updated","[DEPRECATED]",""
"Library\Interface\Strings\CommandLineArgument.it-IT.resx","ValuesHeader","not-updated","values",""
"Library\Interface\Strings\Common.it-IT.resx","CancelExceptionError","not-updated","Cancelled",""
"Library\Interface\Strings\Common.it-IT.resx","ConfigurationIsMissingItemError","not-updated","The configuration for the backend is not valid, it is missing the {0} field",""
"Library\Interface\Strings\Common.it-IT.resx","ConfirmTestConnectionQuestion","not-updated","Do you want to test the connection?",""
"Library\Interface\Strings\Common.it-IT.resx","ConnectionFailure","not-updated","Connection Failed: {0}",""
"Library\Interface\Strings\Common.it-IT.resx","ConnectionSuccess","not-updated","Connection succeeded!",""
"Library\Interface\Strings\Common.it-IT.resx","DefaultDirectoryWarning","not-updated","You have not entered a path. This will store all backups in the default directory. Is this what you want?",""
"Library\Interface\Strings\Common.it-IT.resx","EmptyPasswordError","not-updated","You must enter a password",""
"Library\Interface\Strings\Common.it-IT.resx","EmptyPasswordWarning","not-updated","You have not entered a password.
Proceed without a password?",""
"Library\Interface\Strings\Common.it-IT.resx","EmptyServernameError","not-updated","You must enter the name of the server",""
"Library\Interface\Strings\Common.it-IT.resx","EmptyUsernameError","not-updated","You must enter a username",""
"Library\Interface\Strings\Common.it-IT.resx","EmptyUsernameWarning","not-updated","You have not entered a username.
This is fine if the server allows anonymous uploads, but likely a username is required
Proceed without a username?",""
"Library\Interface\Strings\Common.it-IT.resx","ExistingBackupDetectedQuestion","not-updated","The connection succeeded but another backup was found in the destination folder. It is possible to configure Duplicati to store multiple backups in the same folder, but it is not recommended.

Do you want to use the selected folder?",""
"Library\Interface\Strings\Common.it-IT.resx","FolderAlreadyExistsError","not-updated","The folder cannot be created because it already exists",""
"Library\Interface\Strings\Common.it-IT.resx","FolderCreated","not-updated","Folder created!",""
"Library\Interface\Strings\Common.it-IT.resx","FolderMissingError","not-updated","The requested folder does not exist",""
"Library\Interface\Strings\Common.it-IT.resx","InvalidServernameError","not-updated","The server name ""{0}"" is not valid",""
"Library\Interface\Strings\DataTypes.it-IT.resx","Boolean","not-updated","Boolean",""
"Library\Interface\Strings\DataTypes.it-IT.resx","Enumeration","not-updated","Enumeration",""
"Library\Interface\Strings\DataTypes.it-IT.resx","Integer","not-updated","Integer",""
"Library\Interface\Strings\DataTypes.it-IT.resx","Path","not-updated","Path",""
"Library\Interface\Strings\DataTypes.it-IT.resx","Size","not-updated","Size",""
